city,country,lat,lng,state,iso2,iso3,capital,population,id
North Mankato,United States,44.1811,-94.038,Minnesota,US,USA,,13746,1840007896
North Miami,United States,25.9006,-80.1681,Florida,US,USA,,62225,1840015154
North Miami Beach,United States,25.9302,-80.1659,Florida,US,USA,,44124,1840015155
North Myrtle Beach,United States,33.8228,-78.7093,South Carolina,US,USA,,16310,1840014718
North Oaks,United States,45.1002,-93.0881,Minnesota,US,USA,,5207,1840007842
North Ogden,United States,41.3124,-111.9586,Utah,US,USA,,19465,1840020134
North Olmsted,United States,41.415,-81.919,Ohio,US,USA,,31734,1840003400
North Palm Beach,United States,26.8217,-80.0574,Florida,US,USA,,13057,1840018307
North Plainfield,United States,40.6209,-74.4386,New Jersey,US,USA,,22060,1840001059
North Platte,United States,41.1266,-100.764,Nebraska,US,USA,,24352,1840008251
North Port,United States,27.0577,-82.1976,Florida,US,USA,,195992,1840015120
North Richland Hills,United States,32.8605,-97.218,Texas,US,USA,,70441,1840020703
North Ridgeville,United States,41.3851,-82.0194,Ohio,US,USA,,33436,1840000645
North Riverside,United States,41.8461,-87.8263,Illinois,US,USA,,6564,1840011303
North Royalton,United States,41.3138,-81.7451,Ohio,US,USA,,30294,1840003402
North Saint Paul,United States,45.0137,-92.9995,Minnesota,US,USA,,12444,1840007843
North Salt Lake,United States,40.8439,-111.9188,Utah,US,USA,,20507,1840020144
North Shore,New Zealand,-36.7913,174.7758,Auckland,NZ,NZL,,205605,1554717659
North Syracuse,United States,43.1339,-76.1306,New York,US,USA,,6742,1840004326
North Tonawanda,United States,43.0457,-78.8659,New York,US,USA,,30475,1840000372
North Vernon,United States,39.0175,-85.6314,Indiana,US,USA,,11352,1840008549
North Wilkesboro,United States,36.1729,-81.1391,North Carolina,US,USA,,18393,1840016094
Northallerton,United Kingdom,54.3333,-1.4333,North Yorkshire,GB,GBR,admin,,1826697671
Northam,Australia,-31.6566,116.6534,Western Australia,AU,AUS,,5855,1036868267
Northampton,United Kingdom,52.25,-0.8833,Northamptonshire,GB,GBR,admin,,1826806747
Northampton,United States,40.6866,-75.4904,Pennsylvania,US,USA,,9888,1840000975
Northampton,United States,42.3266,-72.6745,Massachusetts,US,USA,,28593,1840000451
Northbrook,United States,42.1292,-87.8353,Illinois,US,USA,,33400,1840011304
Northern Cambria,United States,40.6561,-78.7784,Pennsylvania,US,USA,,6109,1840001097
Northfield,United States,39.3718,-74.5543,New Jersey,US,USA,,8360,1840001538
Northfield,United States,42.1026,-87.7791,Illinois,US,USA,,5470,1840011305
Northfield,United States,44.455,-93.1698,Minnesota,US,USA,,22037,1840007891
Northglenn,United States,39.9106,-104.9783,Colorado,US,USA,,38928,1840020192
Northlake,United States,41.9142,-87.9054,Illinois,US,USA,,12364,1840008131
Northport,United States,40.9036,-73.3446,New York,US,USA,,7368,1840005126
Northport,United States,33.258,-87.5979,Alabama,US,USA,,25094,1840014819
Northville,United States,42.4355,-83.489,Michigan,US,USA,,5988,1840003958
Northwood,United States,41.6089,-83.4837,Ohio,US,USA,,5396,1840000622
Norton,United States,36.9314,-82.6262,Virginia,US,USA,,10451,1840003870
Norton,United States,41.0294,-81.6461,Ohio,US,USA,,12013,1840000800
Norton Shores,United States,43.1621,-86.2519,Michigan,US,USA,,24501,1840002873
Norwalk,United States,33.9069,-118.0829,California,US,USA,,106084,1840020501
Norwalk,United States,41.4901,-93.6916,Iowa,US,USA,,10896,1840008213
Norwalk,United States,41.1144,-73.4215,Connecticut,US,USA,,89005,1840004839
Norwalk,United States,41.2443,-82.6088,Ohio,US,USA,,20576,1840000817
Norway House,Canada,53.9666,-97.8333,Manitoba,CA,CAN,,6000,1124567295
Norwich,United Kingdom,52.6304,1.3,Norfolk,GB,GBR,admin,190756,1826688051
Norwich,United States,42.5333,-75.5227,New York,US,USA,,7722,1840000424
Norwich,United States,41.5495,-72.0882,Connecticut,US,USA,,203916,1840004828
Norwood,United States,40.9933,-73.951,New Jersey,US,USA,,5895,1840000911
Norwood,United States,39.8864,-75.2964,Pennsylvania,US,USA,,5895,1840000705
Norwood,United States,39.1604,-84.4535,Ohio,US,USA,,19870,1840001610
Nottingham,United Kingdom,52.9703,-1.17,Nottingham,GB,GBR,admin,825600,1826122597
Nouadhibou,Mauritania,20.9,-17.056,Dakhlet Nouadhibou,MR,MRT,admin,86738,1478176283
Nouakchott,Mauritania,18.0864,-15.9753,,MR,MRT,primary,742144,1478414984
Noumea,New Caledonia,-22.2625,166.4443,Province Sud,NC,NCL,primary,93060,1540958092
Nouna,Burkina Faso,12.729,-3.86,Boucle du Mouhoun,BF,BFA,minor,29048,1854190171
Nova Crnja,Serbia,45.6685,20.6042,Nova Crnja,RS,SRB,admin,,1688294163
Nova Cruz,Brazil,-6.4696,-35.44,Rio Grande do Norte,BR,BRA,,23166,1076169350
Nova Friburgo,Brazil,-22.26,-42.54,Rio de Janeiro,BR,BRA,,171991,1076922983
Nova Gorica,Slovenia,45.9614,13.6436,Nova Gorica,SI,SVN,admin,,1705939355
Nova Iguacu,Brazil,-22.74,-43.47,Rio de Janeiro,BR,BRA,,844583,1076339714
Nova Lima,Brazil,-19.98,-43.85,Minas Gerais,BR,BRA,,88399,1076876220
Nova Varos,Serbia,43.46,19.8117,Nova Varoš,RS,SRB,admin,,1688051556
Nova Vas,Slovenia,45.7717,14.5058,Bloke,SI,SVN,admin,,1705701553
Nova Vicosa,Brazil,-17.88,-39.37,Bahia,BR,BRA,,55980,1076116919
Novaci,Macedonia,41.042,21.4587,Novaci,MK,MKD,admin,,1807936735
Novara,Italy,45.45,8.62,Piedmont,IT,ITA,minor,100910,1380911437
Novato,United States,38.092,-122.5576,California,US,USA,,55980,1840020260
Novi,United States,42.4786,-83.4893,Michigan,US,USA,,59715,1840002423
Novi Becej,Serbia,45.6015,20.1364,Novi Bečej,RS,SRB,admin,,1688588712
Novi Knezevac,Serbia,46.041,20.0958,Novi Kneževac,RS,SRB,admin,,1688706489
Novi Pazar,Serbia,43.1375,20.5149,Novi Pazar,RS,SRB,admin,,1688435541
Novi Sad,Serbia,45.2504,19.8499,Novi Sad,RS,SRB,admin,225457,1688169087
Novo Airao,Brazil,-2.6208,-60.9438,Amazonas,BR,BRA,,9049,1076092136
Novo Hamburgo,Brazil,-29.7096,-51.14,Rio Grande do Sul,BR,BRA,,876990,1076221386
Novo Horizonte,Brazil,-21.4596,-49.22,São Paulo,BR,BRA,,30158,1076842025
Novo Mesto,Slovenia,45.7925,15.1647,Novo Mesto,SI,SVN,admin,,1705849587
Novo Selo,Macedonia,41.4149,22.8816,Novo Selo,MK,MKD,admin,,1807743098
Novoaltaysk,Russia,53.3993,83.9588,Altayskiy Kray,RU,RUS,,91386,1643896344
Novoberde,Kosovo,42.6178,21.4197,Novobërdë,XK,XKS,admin,,1901684676
Novocherkassk,Russia,47.42,40.08,Rostovskaya Oblast’,RU,RUS,,166974,1643990727
Novokuybishevsk,Russia,53.12,49.9199,Samarskaya Oblast’,RU,RUS,,152334,1643467643
Novokuznetsk,Russia,53.75,87.115,Kemerovskaya Oblast’,RU,RUS,,539616,1643628717
Novomoskovsk,Russia,54.09,38.22,Tul’skaya Oblast’,RU,RUS,,130982,1643119962
Novorossiysk,Russia,44.73,37.7699,Krasnodarskiy Kray,RU,RUS,,241856,1643087180
Novoshakhtinsk,Russia,47.77,39.92,Rostovskaya Oblast’,RU,RUS,,99478,1643535469
Novosibirsk,Russia,55.03,82.96,Novosibirskaya Oblast’,RU,RUS,admin,1389000,1643399240
Novotroitsk,Russia,51.2,58.33,Orenburgskaya Oblast’,RU,RUS,,106186,1643186193
Novozybkov,Russia,52.5348,31.9449,Bryanskaya Oblast’,RU,RUS,,43534,1643876625
Novy Port,Russia,67.6983,72.9283,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,RUS,,1790,1643538343
Novy Urengoy,Russia,66.0833,76.6332,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,RUS,,94212,1643427847
Novyy Uoyin,Russia,56.135,111.7339,Buryatiya,RU,RUS,,4184,1643043728
Nowra,Australia,-34.8828,150.6,New South Wales,AU,AUS,,94781,1036984536
Noyabrsk,Russia,63.1665,75.6165,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,RUS,,110572,1643340196
Nsanje,Malawi,-16.9167,35.2667,Nsanje,MW,MWI,admin,21774,1454428076
Nsukka,Nigeria,6.867,7.3834,Enugu,NG,NGA,minor,111017,1566882360
Ntcheu,Malawi,-14.8167,34.6333,Ntcheu,MW,MWI,admin,10445,1454008976
Ntchisi,Malawi,-13.3753,34.0036,Ntchisi,MW,MWI,admin,,1454004377
Ntoroko,Uganda,1.0411,30.4811,Ntoroko,UG,UGA,admin,,1800207074
Ntungamo,Uganda,-0.8794,30.2642,Ntungamo,UG,UGA,admin,16400,1800042819
Nueva Gerona,Cuba,21.8837,-82.8,Isla de la Juventud,CU,CUB,admin,25566,1192344354
Nueva Imperial,Chile,-38.74,-72.96,Araucanía,CL,CHL,,18777,1152277064
Nueva Loja,Ecuador,0.0906,-76.8884,Sucumbíos,EC,ECU,admin,,1218895755
Nueva Ocotepeque,Honduras,14.437,-89.182,Ocotepeque,HN,HND,admin,8780,1340380637
Nueva Rosita,Mexico,27.95,-101.22,Coahuila de Zaragoza,MX,MEX,,36642,1484540557
Nueva San Salvador,El Salvador,13.674,-89.29,La Libertad,SV,SLV,admin,124694,1222613306
Nueve de Julio,Argentina,-35.446,-60.89,Buenos Aires,AR,ARG,minor,34718,1032287957
Nuevitas,Cuba,21.5456,-77.2644,Camagüey,CU,CUB,,54022,1192448182
Nuevo Casas Grandes,Mexico,30.4185,-107.9119,Chihuahua,MX,MEX,minor,54826,1484004002
Nuevo Laredo,Mexico,27.5,-99.55,Tamaulipas,MX,MEX,minor,349550,1484597234
Nuevo Rocafuerte,Peru,-0.9329,-75.4,Loreto,PE,PER,,40,1604951110
Nukualofa,Tonga,-21.1385,-175.2206,Tongatapu,TO,TON,primary,42620,1776737461
Nukus,Uzbekistan,42.47,59.615,Qoraqalpog‘iston,UZ,UZB,admin,230006,1860620079
Numan,Nigeria,9.4604,12.04,Adamawa,NG,NGA,minor,77617,1566815415
Numto,Russia,63.6667,71.3333,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU,RUS,,10,1643985006
Nuqui,Colombia,5.6852,-77.2745,Chocó,CO,COL,minor,2741,1170020146
Nurnberg,Germany,49.45,11.08,Bavaria,DE,DEU,minor,737304,1276166609
Nusaybin,Turkey,37.075,41.2184,Mardin,TR,TUR,minor,152668,1792327949
Nuuk,Greenland,64.1983,-51.7327,Sermersooq,GL,GRL,primary,14798,1304028354
Nuussuaq,Greenland,74.121,-57.0674,Qaasuitsup,GL,GRL,,204,1304966853
Nwoya,Uganda,2.6342,32.0011,Nwoya,UG,UGA,admin,,1800205431
Nyack,United States,41.0919,-73.9143,New York,US,USA,,7040,1840004981
Nyagan,Russia,62.1465,65.3814,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU,RUS,,52137,1643802074
Nyahanga,Tanzania,-2.3829,33.55,Simiyu,TZ,TZA,,16092,1834609339
Nyamira,Kenya,-0.5633,34.9358,Nyamira,KE,KEN,admin,,1404000104
Nyanza,Rwanda,-2.3496,29.74,Southern Province,RW,RWA,admin,225209,1646257566
Nyeri,Kenya,-0.417,36.951,Nyeri,KE,KEN,admin,51084,1404924901
Nyimba,Zambia,-14.5495,30.81,Eastern,ZM,ZMB,,1336,1894088472
Nyingchi,China,29.5333,94.4167,Tibet,CN,CHN,,100,1156860651
Nyiregyhaza,Hungary,47.9653,21.7187,Szabolcs-Szatmár-Bereg,HU,HUN,admin,176880,1348653343
Nykoping,Sweden,58.764,17.015,Södermanland,SE,SWE,admin,27582,1752377083
Nyukzha,Russia,56.5312,121.6131,Amurskaya Oblast’,RU,RUS,,10,1643347046
Nyunzu,Congo (Kinshasa),-5.9496,28.0167,Tanganyika,CD,COD,,15397,1180921995
Nzega,Tanzania,-4.2096,33.18,Tabora,TZ,TZA,,26584,1834034762
Nzerekore,Guinea,7.76,-8.83,N’Zérékoré,GN,GIN,admin,168121,1324336588
Nzeto,Angola,-7.2296,12.86,Zaire,AO,AGO,,21059,1024025450
Oak Brook,United States,41.8373,-87.9512,Illinois,US,USA,,8077,1840011408
Oak Creek,United States,42.8803,-87.9008,Wisconsin,US,USA,,36354,1840003047
Oak Forest,United States,41.6055,-87.7527,Illinois,US,USA,,27685,1840008132
Oak Grove,United States,39.0074,-94.1278,Missouri,US,USA,,8112,1840008533
Oak Grove,United States,45.3409,-93.3264,Minnesota,US,USA,,8735,1840007799
Oak Grove,United States,36.6686,-87.4216,Kentucky,US,USA,,7266,1840014397
Oak Harbor,United States,48.2965,-122.633,Washington,US,USA,,34663,1840019779
Oak Hill,United States,37.9844,-81.1277,West Virginia,US,USA,,8338,1840006297
Oak Island,United States,33.9434,-78.1366,North Carolina,US,USA,,12890,1840016688
Oak Lawn,United States,41.7139,-87.7528,Illinois,US,USA,,56087,1840011306
Oak Park,United States,41.8872,-87.7899,Illinois,US,USA,,52261,1840011307
Oak Park,United States,42.4649,-83.1824,Michigan,US,USA,,29654,1840002424
Oak Ridge,United States,36.1738,-79.992,North Carolina,US,USA,,6917,1840016141
Oak Ridge,United States,35.9639,-84.2938,Tennessee,US,USA,,29096,1840014473
Oakdale,United States,30.8158,-92.6541,Louisiana,US,USA,,7722,1840015012
Oakdale,United States,37.7616,-120.847,California,US,USA,,23150,1840020289
Oakdale,United States,44.9876,-92.9641,Minnesota,US,USA,,28083,1840007813
Oakham,United Kingdom,52.6667,-0.7333,Rutland,GB,GBR,admin,,1826442570
Oakland,United States,41.0313,-74.2408,New Jersey,US,USA,,13224,1840000912
Oakland,United States,35.2257,-89.5371,Tennessee,US,USA,,8426,1840016407
Oakland,United States,37.7903,-122.2165,California,US,USA,,425195,1840020296
Oakland Park,United States,26.1779,-80.1527,Florida,US,USA,,45035,1840015139
Oakley,United States,37.9929,-121.6951,California,US,USA,,41714,1840020279
Oakmont,United States,40.52,-79.8365,Pennsylvania,US,USA,,6445,1840001250
Oakwood,United States,39.7202,-84.1733,Ohio,US,USA,,8993,1840003785
Oatlands,Australia,-42.2996,147.3666,Tasmania,AU,AUS,,1157,1036926323
Oaxaca,Mexico,17.0827,-96.6699,Oaxaca,MX,MEX,admin,530728,1484301467
Ob,Russia,54.998,82.7077,Novosibirskaya Oblast’,RU,RUS,,39949,1643161360
Oban,New Zealand,-46.8876,168.1666,Southland,NZ,NZL,,310,1554077152
Oberlin,United States,41.2857,-82.2197,Ohio,US,USA,,7958,1840008209
Obidos,Brazil,-1.91,-55.52,Pará,BR,BRA,,27587,1076197849
Obihiro,Japan,42.9304,143.17,Hokkaidō,JP,JPN,,173890,1392712158
Obiliq,Kosovo,42.6869,21.0703,Obiliq,XK,XKS,admin,,1901102771
Obluchye,Russia,49,131.0833,Yevreyskaya Avtonomnaya Oblast’,RU,RUS,,10000,1643987123
Obninsk,Russia,55.0804,36.62,Kaluzhskaya Oblast’,RU,RUS,,107392,1643426054
Obo,Central African Republic,5.4,26.5,Haut-Mbomou,CF,CAF,admin,12887,1140533897
Obock,Djibouti,11.9734,43.2856,Obock,DJ,DJI,admin,17776,1262002221
Obuasi,Ghana,6.1904,-1.66,Ashanti,GH,GHA,,180117,1288615192
Ocala,United States,29.1803,-82.1495,Florida,US,USA,,164712,1840015067
Ocana,Colombia,8.2404,-73.35,Norte de Santander,CO,COL,minor,83511,1170754105
Ocean City,United States,39.2682,-74.6019,New Jersey,US,USA,,11206,1840001598
Ocean City,United States,38.3989,-75.0715,Maryland,US,USA,,6969,1840006259
Ocean Shores,United States,46.9685,-124.1521,Washington,US,USA,,5553,1840019849
Ocean Springs,United States,30.4082,-88.7861,Mississippi,US,USA,,17682,1840015017
Ocean View,United States,38.5357,-75.0991,Delaware,US,USA,,13809,1840006082
Oceanport,United States,40.316,-74.0205,New Jersey,US,USA,,5755,1840001365
Oceanside,United States,33.2247,-117.3083,California,US,USA,,176193,1840020623
Ocnita,Moldova,48.3827,27.4381,Ocniţa,MD,MDA,admin,,1498334915
Ocoee,United States,28.5785,-81.5337,Florida,US,USA,,46402,1840015098
Oconomowoc,United States,43.0994,-88.4951,Wisconsin,US,USA,,16717,1840003027
Ocotal,Nicaragua,13.63,-86.473,Nueva Segovia,NI,NIC,admin,33928,1558006000
Ocumare del Tuy,Venezuela,10.12,-66.78,Miranda,VE,VEN,minor,166072,1862015576
Odense,Denmark,55.4004,10.3833,Syddanmark,DK,DNK,minor,158222,1208194249
Odessa,Ukraine,46.49,30.71,Odes’ka Oblast’,UA,UKR,admin,991000,1804178102
Odessa,United States,31.8831,-102.3407,Texas,US,USA,,147810,1840020794
Odessa,United States,38.9988,-93.9665,Missouri,US,USA,,5100,1840008526
Odienne,Côte D’Ivoire,9.5104,-7.58,Denguélé,CI,CIV,admin,49857,1384967993
Odranci,Slovenia,46.5867,16.2803,Odranci,SI,SVN,admin,,1705912877
Odzaci,Serbia,45.5076,19.2606,Odžaci,RS,SRB,admin,,1688373834
Oelwein,United States,42.6715,-91.9133,Iowa,US,USA,,6498,1840008007
O'Fallon,United States,38.5976,-89.9156,Illinois,US,USA,,29272,1840008632
O'Fallon,United States,38.7851,-90.7176,Missouri,US,USA,,87597,1840008571
Ogbomosho,Nigeria,8.13,4.24,Oyo,NG,NGA,minor,951000,1566373448
Ogden,United States,41.228,-111.9677,Utah,US,USA,,573632,1840020135
Ogdensburg,United States,44.7088,-75.4717,New York,US,USA,,10893,1840000297
Ogre,Latvia,56.8113,24.6113,Ogres Novads,LV,LVA,admin,,1428832851
Oguz,Azerbaijan,41.0708,47.4583,Oğuz,AZ,AZE,admin,6876,1031370337
Ohrid,Macedonia,41.1172,20.8019,Ohrid,MK,MKD,admin,,1807586875
Oil City,United States,41.4282,-79.7035,Pennsylvania,US,USA,,14290,1840003426
Oita,Japan,33.2432,131.5979,Ōita,JP,JPN,admin,448907,1392081193
Ojai,United States,34.4487,-119.2469,California,US,USA,,7582,1840020473
Ojinaga,Mexico,29.5404,-104.41,Chihuahua,MX,MEX,minor,22128,1484761843
Okahandja,Namibia,-21.9796,16.91,Otjozondjupa,NA,NAM,,20879,1516123978
Okandja,Gabon,-0.6829,13.7833,Haut-Ogooué,GA,GAB,,7155,1266588926
Okara,Pakistan,30.8104,73.45,Punjab,PK,PAK,minor,223648,1586880900
Okayama,Japan,34.672,133.9171,Okayama,JP,JPN,admin,866092,1392954750
Okeechobee,United States,27.2412,-80.8298,Florida,US,USA,,25846,1840015118
Okha,Russia,53.5739,142.9479,Sakhalinskaya Oblast’,RU,RUS,,26560,1643780649
Okhotsk,Russia,59.383,143.217,Khabarovskiy Kray,RU,RUS,,5570,1643017106
Oklahoma City,United States,35.4676,-97.5136,Oklahoma,US,USA,admin,955998,1840020428
Okmulgee,United States,35.6137,-96.0068,Oklahoma,US,USA,,13685,1840020400
Oktyabrsk,Kazakhstan,49.4731,57.4449,Aqtöbe,KZ,KAZ,,28196,1398394723
Oktyabrskiy,Russia,54.46,53.46,Bashkortostan,RU,RUS,,108200,1643301615
Oktyabrskiy,Russia,52.6636,156.2387,Kamchatskiy Kray,RU,RUS,,67386,1643010084
Ol Kalou,Kenya,-0.2643,36.3788,Nyandarua,KE,KEN,admin,,1404930645
Olaine,Latvia,56.7947,23.9358,Olaines Novads,LV,LVA,admin,,1428220700
Olathe,United States,38.8838,-94.8196,Kansas,US,USA,,137472,1840003833
Olavarria,Argentina,-36.9,-60.33,Buenos Aires,AR,ARG,minor,86320,1032373353
Olbia,Italy,40.9143,9.5151,Sardegna,IT,ITA,minor,45366,1380424474
Old Forge,United States,41.3705,-75.7409,Pennsylvania,US,USA,,7937,1840003387
Old Tappan,United States,41.0163,-73.9856,New Jersey,US,USA,,6042,1840000913
Old Town,United States,44.9491,-68.7249,Maine,US,USA,,7497,1840000240
Oldbury,United Kingdom,52.5,-2.0167,Sandwell,GB,GBR,admin,,1826772887
Oldeani,Tanzania,-3.3496,35.55,Arusha,TZ,TZA,,8000,1834474820
Oldenburg,Germany,53.13,8.22,Lower Saxony,DE,DEU,minor,167458,1276946953
Oldham,United Kingdom,53.55,-2.1167,Oldham,GB,GBR,admin,,1826716070
Oldsmar,United States,28.0507,-82.6697,Florida,US,USA,,14617,1840015111
Olean,United States,42.0819,-78.4321,New York,US,USA,,21178,1840000452
Olenek,Russia,68.525,112.45,Sakha (Yakutiya),RU,RUS,,10,1643535703
Olgiy,Mongolia,48.9337,89.95,Bayan-Ölgiy,MN,MNG,admin,34934,1496290857
Olinda,Brazil,-8,-34.85,Pernambuco,BR,BRA,,921840,1076784718
Olive Branch,United States,34.9608,-89.8478,Mississippi,US,USA,,37435,1840014641
Olivette,United States,38.6725,-90.3784,Missouri,US,USA,,7832,1840009743
Olmaliq,Uzbekistan,40.8504,69.595,Toshkent,UZ,UZB,,121207,1860946502
Olmos,Peru,-5.9796,-79.75,Lambayeque,PE,PER,,9800,1604825576
Olmsted Falls,United States,41.3657,-81.9043,Ohio,US,USA,,8912,1840003404
Olney,United States,38.7286,-88.0841,Illinois,US,USA,,9002,1840009783
Olomouc,Czechia,49.63,17.25,Olomoucký Kraj,CZ,CZE,admin,101268,1203328061
Olongapo,Philippines,14.8296,120.2828,Olongapo,PH,PHL,admin,304388,1608001640
Olovyannaya,Russia,50.95,115.5666,Zabaykal’skiy Kray,RU,RUS,,8247,1643754076
Olsztyn,Poland,53.8,20.48,Warmińsko-Mazurskie,PL,POL,admin,186670,1616383275
Olympia,United States,47.0418,-122.8959,Washington,US,USA,admin,196078,1840019865
Olyokminsk,Russia,60.5032,120.3926,Sakha (Yakutiya),RU,RUS,,10000,1643265838
Olyphant,United States,41.4506,-75.5753,Pennsylvania,US,USA,,5042,1840003388
Omagh,United Kingdom,54.6,-7.3,Fermanagh and Omagh,GB,GBR,admin,21056,1826686995
Omaha,United States,41.2628,-96.0495,Nebraska,US,USA,,827786,1840009315
Omak,United States,48.4227,-119.5159,Washington,US,USA,,8130,1840019761
Omaruru,Namibia,-21.436,15.951,Erongo,NA,NAM,,11547,1516735467
Omboue,Gabon,-1.5662,9.25,Ogooué-Maritime,GA,GAB,,1667,1266708175
Omchak,Russia,61.6333,147.9167,Magadanskaya Oblast’,RU,RUS,,10,1643827519
Omdurman,Sudan,15.6167,32.48,Khartoum,SD,SDN,,2395159,1729912179
Ometepec,Mexico,16.6801,-98.42,Guerrero,MX,MEX,minor,30271,1484936909
Omolon,Russia,65.25,160.5,Chukotskiy Avtonomnyy Okrug,RU,RUS,,1050,1643719081
Omsk,Russia,54.99,73.4,Omskaya Oblast’,RU,RUS,admin,1135000,1643360863
Omsukchan,Russia,62.5333,155.8,Magadanskaya Oblast’,RU,RUS,,4201,1643004933
Omuthiya,Namibia,-18.3611,16.5814,Oshikoto,NA,NAM,admin,,1516000004
Omutninsk,Russia,58.6589,52.1592,Kirovskaya Oblast’,RU,RUS,,32800,1643987727
Onalaska,United States,43.888,-91.2074,Wisconsin,US,USA,,18712,1840002579
Onalaska,United States,30.8209,-95.1111,Texas,US,USA,,7832,1840020858
Ondjiva,Angola,-17.0696,15.73,Cunene,AO,AGO,admin,10169,1024504085
Ondo,Nigeria,7.0904,4.84,Ondo,NG,NGA,minor,257005,1566993724
Ondorhaan,Mongolia,47.3167,110.65,Hentiy,MN,MNG,admin,14723,1496719699
Onega,Russia,63.9271,38.0771,Arkhangel’skaya Oblast’,RU,RUS,,22693,1643716527
Oneida,United States,43.0769,-75.6621,New York,US,USA,,21025,1840000384
Oneonta,United States,42.4551,-75.0666,New York,US,USA,,17422,1840000405
Oneonta,United States,33.9392,-86.4929,Alabama,US,USA,,5432,1840005206
Ongjin,"Korea, North",37.9371,125.3571,Hwangnam,KP,PRK,,69195,1408748147
Ongole,India,15.5604,80.05,Andhra Pradesh,IN,IND,,202860,1356385136
Ongwediva,Namibia,-17.78,15.77,Oshana,NA,NAM,,25032,1516962966
Onitsha,Nigeria,6.1404,6.78,Anambra,NG,NGA,minor,73374,1566593483
Onslow,Australia,-21.6576,115.0963,Western Australia,AU,AUS,,573,1036255184
Ontario,United States,34.0393,-117.6064,California,US,USA,,175841,1840020410
Ontario,United States,40.771,-82.6104,Ohio,US,USA,,6077,1840009370
Ontario,United States,44.0259,-116.976,Oregon,US,USA,,24738,1840020002
Onverwacht,Suriname,5.6,-55.2,Para,SR,SUR,admin,2105,1740007571
Oostanay,Kazakhstan,53.2209,63.6283,Qostanay,KZ,KAZ,admin,236901,1398455461
Opa-locka,United States,25.8997,-80.2551,Florida,US,USA,,16479,1840015156
Opelika,United States,32.6621,-85.3772,Alabama,US,USA,,30240,1840005210
Opelousas,United States,30.528,-92.0851,Louisiana,US,USA,,25056,1840015014
Oplotnica,Slovenia,46.3878,15.4467,Oplotnica,SI,SVN,admin,,1705182651
Opobo,Nigeria,4.5704,7.56,Akwa Ibom,NG,NGA,minor,34911,1566812706
Opole,Poland,50.685,17.9313,Opolskie,PL,POL,admin,131412,1616096837
Opovo,Serbia,45.0522,20.4313,Opovo,RS,SRB,admin,,1688371736
Opuwo,Namibia,-18.0596,13.82,Kunene,NA,NAM,admin,4857,1516958242
Oradea,Romania,47.05,21.92,Bihor,RO,ROU,admin,213830,1642066626
Oradell,United States,40.9562,-74.0314,New Jersey,US,USA,,8314,1840000914
Oral,Kazakhstan,51.2711,51.335,Batys Qazaqstan,KZ,KAZ,admin,209788,1398593972
Oran,Algeria,35.71,-0.62,Oran,DZ,DZA,admin,798000,1012126319
Orange,Australia,-33.28,149.1,New South Wales,AU,AUS,,39329,1036760396
Orange,United States,38.2486,-78.1127,Virginia,US,USA,,5169,1840006268
Orange,United States,30.1209,-93.7616,Texas,US,USA,,19072,1840020910
Orange,United States,33.8038,-117.8219,California,US,USA,,140560,1840020582
Orange Beach,United States,30.2941,-87.5851,Alabama,US,USA,,6029,1840014980
Orange City,United States,28.9348,-81.2882,Florida,US,USA,,11697,1840015075
Orange City,United States,43.0021,-96.0567,Iowa,US,USA,,6997,1840009044
Orange Cove,United States,36.6212,-119.3187,California,US,USA,,10339,1840020322
Orange Park,United States,30.1706,-81.704,Florida,US,USA,,8705,1840017206
Orange Walk,Belize,18.0904,-88.56,Orange Walk,BZ,BLZ,admin,20835,1084547220
Orangeburg,United States,33.4928,-80.8671,South Carolina,US,USA,,31085,1840014812
Orangeville,Canada,43.9171,-80.0833,Ontario,CA,CAN,,32640,1124566061
Oranjemund,Namibia,-28.5495,16.43,//Karas,NA,NAM,,8496,1516991599
Oranjestad,Aruba,12.5304,-70.029,,AW,ABW,primary,68775,1533513057
Ordino,Andorra,42.5563,1.5327,Ordino,AD,AND,admin,,1020655238
Ordu,Turkey,41.0004,37.8699,Ordu,TR,TUR,admin,155117,1792540951
Ordubad,Azerbaijan,38.9096,46.0227,Ordubad,AZ,AZE,admin,,1031853196
Orebro,Sweden,59.2803,15.22,Örebro,SE,SWE,admin,98573,1752223019
Oregon,United States,42.9252,-89.3887,Wisconsin,US,USA,,12448,1840002922
Oregon,United States,41.6528,-83.432,Ohio,US,USA,,19973,1840000570
Oregon City,United States,45.3418,-122.5938,Oregon,US,USA,,36360,1840019954
Orekhovo-Zuevo,Russia,55.82,38.98,Moskovskaya Oblast’,RU,RUS,,140247,1643381342
Orel,Russia,52.97,36.07,Orlovskaya Oblast’,RU,RUS,admin,334552,1643703818
Orem,United States,40.2983,-111.6993,Utah,US,USA,,97839,1840020171
Orenburg,Russia,51.78,55.11,Orenburgskaya Oblast’,RU,RUS,admin,550204,1643685056
Orhei,Moldova,47.3849,28.8245,Orhei,MD,MDA,admin,,1498680500
Orillia,Canada,44.6,-79.4167,Ontario,CA,CAN,,37483,1124049830
